fnames	qb_interval	quarterbeats	duration_qb	mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
l121_plus	[321.0, 324.0)	321	3.0	108	108	-6	3/4	3/4	0						(109,)
l121_plus	[324.0, 327.0)	324	3.0	109	109	-6	3/4	3/4	0						(110,)
l121_plus	[327.0, 330.0)	327	3.0	110	110	-6	3/4	3/4	0						(111,)
l121_plus	[330.0, 333.0)	330	3.0	111	111	-6	3/4	3/4	0						(112,)
l121_plus	[333.0, 336.0)	333	3.0	112	112	-6	3/4	3/4	0				line		(113,)
l121_plus	[336.0, 339.0)	336	3.0	113	113	-6	3/4	3/4	0						(114,)
l121_plus	[339.0, 342.0)	339	3.0	114	114	-6	3/4	3/4	0						(115,)
l121_plus	[342.0, 345.0)	342	3.0	115	115	-6	3/4	3/4	0						(116,)
l121_plus	[345.0, 348.0)	345	3.0	116	116	-6	3/4	3/4	0						(117,)
l121_plus	[348.0, 351.0)	348	3.0	117	117	-6	3/4	3/4	0				line		(118,)
l121_plus	[351.0, 354.0)	351	3.0	118	118	-6	3/4	3/4	0						(119,)
l121_plus	[354.0, 357.0)	354	3.0	119	119	-6	3/4	3/4	0						(120,)
l121_plus	[357.0, 360.0)	357	3.0	120	120	-6	3/4	3/4	0						(121,)
l121_plus	[360.0, 363.0)	360	3.0	121	121	-6	3/4	3/4	0						(122,)
l121_plus	[363.0, 366.0)	363	3.0	122	122	-6	3/4	3/4	0				page		(123,)
l121_plus	[366.0, 369.0)	366	3.0	123	123	-6	3/4	3/4	0						(124,)
l121_plus	[369.0, 372.0)	369	3.0	124	124	-6	3/4	3/4	0						(125,)
l121_plus	[372.0, 375.0)	372	3.0	125	125	-6	3/4	3/4	0						(126,)
l121_plus	[375.0, 378.0)	375	3.0	126	126	-6	3/4	3/4	0						(127,)
l121_plus	[378.0, 381.0)	378	3.0	127	127	-6	3/4	3/4	0				line		(128,)
l121_plus	[381.0, 384.0)	381	3.0	128	128	-6	3/4	3/4	0						(129,)
l121_plus	[384.0, 387.0)	384	3.0	129	129	-6	3/4	3/4	0						(130,)
l121_plus	[387.0, 390.0)	387	3.0	130	130	-6	3/4	3/4	0						(131,)
l121_plus	[390.0, 393.0)	390	3.0	131	131	-6	3/4	3/4	0				line		(132,)
l121_plus	[393.0, 396.0)	393	3.0	132	132	-6	3/4	3/4	0						(133,)
l121_plus	[396.0, 399.0)	396	3.0	133	133	-6	3/4	3/4	0						(134,)
l121_plus	[399.0, 402.0)	399	3.0	134	134	-6	3/4	3/4	0						(135,)
l121_plus	[402.0, 405.0)	402	3.0	135	135	-6	3/4	3/4	0						(136,)
l121_plus	[405.0, 408.0)	405	3.0	136	136	-6	3/4	3/4	0				line		(137,)
l121_plus	[408.0, 411.0)	408	3.0	137	137	-6	3/4	3/4	0						(138,)
l121_plus	[411.0, 414.0)	411	3.0	138	138	-6	3/4	3/4	0						(139,)
l121_plus	[414.0, 417.0)	414	3.0	139	139	-6	3/4	3/4	0						(140,)
l121_plus	[417.0, 420.0)	417	3.0	140	140	-6	3/4	3/4	0						(141,)
l121_plus	[420.0, 423.0)	420	3.0	141	141	-6	3/4	3/4	0				line		(142,)
l121_plus	[423.0, 426.0)	423	3.0	142	142	-6	3/4	3/4	0						(143,)
l121_plus	[426.0, 429.0)	426	3.0	143	143	-6	3/4	3/4	0						(144,)
l121_plus	[429.0, 432.0)	429	3.0	144	144	-6	3/4	3/4	0						(145,)
l121_plus	[432.0, 435.0)	432	3.0	145	145	-6	3/4	3/4	0						(146,)
l121_plus	[435.0, 438.0)	435	3.0	146	146	-6	3/4	3/4	0						(147,)
l121_plus	[438.0, 441.0)	438	3.0	147	147	-6	3/4	3/4	0						(148,)
l121_plus	[441.0, 444.0)	441	3.0	148	148	-6	3/4	3/4	0					lastMeasure	(-1,)
l123-01_preludes_brouillards	[0.0, 2.0)	0	2.0	1	1	0	4/8	1/2	0				line	firstMeasure	(2,)
l123-01_preludes_brouillards	[2.0, 4.0)	2	2.0	2	2	0	4/8	1/2	0						(3,)
l123-01_preludes_brouillards	[4.0, 5.5)	4	1.5	3	3	0	3/8	3/8	0				line		(4,)
l123-01_preludes_brouillards	[5.5, 8.5)	11/2	3.0	4	4	0	3/4	3/4	0				line		(5,)
l123-01_preludes_brouillards	[8.5, 10.5)	17/2	2.0	5	5	0	4/8	1/2	0						(6,)
l123-01_preludes_brouillards	[10.5, 12.5)	21/2	2.0	6	6	0	4/8	1/2	0				page		(7,)
l123-01_preludes_brouillards	[12.5, 14.5)	25/2	2.0	7	7	0	4/8	1/2	0						(8,)
l123-01_preludes_brouillards	[14.5, 16.5)	29/2	2.0	8	8	0	4/8	1/2	0				line		(9,)
l123-01_preludes_brouillards	[16.5, 18.5)	33/2	2.0	9	9	0	4/8	1/2	0						(10,)
l123-01_preludes_brouillards	[18.5, 20.5)	37/2	2.0	10	10	0	4/8	1/2	0				line		(11,)
l123-01_preludes_brouillards	[20.5, 22.5)	41/2	2.0	11	11	0	4/8	1/2	0						(12,)
l123-01_preludes_brouillards	[22.5, 24.5)	45/2	2.0	12	12	0	4/8	1/2	0				line		(13,)
l123-01_preludes_brouillards	[24.5, 26.5)	49/2	2.0	13	13	0	4/8	1/2	0						(14,)
l123-01_preludes_brouillards	[26.5, 28.5)	53/2	2.0	14	14	0	4/8	1/2	0				page		(15,)
l123-01_preludes_brouillards	[28.5, 30.5)	57/2	2.0	15	15	0	4/8	1/2	0						(16,)
l123-01_preludes_brouillards	[30.5, 32.5)	61/2	2.0	16	16	0	4/8	1/2	0						(17,)
l123-01_preludes_brouillards	[32.5, 34.5)	65/2	2.0	17	17	0	4/8	1/2	0				line		(18,)
l123-01_preludes_brouillards	[34.5, 36.5)	69/2	2.0	18	18	0	4/8	1/2	0						(19,)
l123-01_preludes_brouillards	[36.5, 38.5)	73/2	2.0	19	19	0	4/8	1/2	0						(20,)
l123-01_preludes_brouillards	[38.5, 40.5)	77/2	2.0	20	20	0	4/8	1/2	0				line		(21,)
l123-01_preludes_brouillards	[40.5, 42.5)	81/2	2.0	21	21	0	4/8	1/2	0						(22,)
l123-01_preludes_brouillards	[42.5, 44.5)	85/2	2.0	22	22	0	4/8	1/2	0						(23,)
l123-01_preludes_brouillards	[44.5, 46.5)	89/2	2.0	23	23	0	4/8	1/2	0				line		(24,)
l123-01_preludes_brouillards	[46.5, 49.5)	93/2	3.0	24	24	0	3/4	3/4	0				page		(25,)
l123-01_preludes_brouillards	[49.5, 51.5)	99/2	2.0	25	25	0	4/8	1/2	0						(26,)
l123-01_preludes_brouillards	[51.5, 53.0)	103/2	1.5	26	26	0	3/8	3/8	0				line		(27,)
l123-01_preludes_brouillards	[53.0, 55.0)	53	2.0	27	27	0	4/8	1/2	0						(28,)
l123-01_preludes_brouillards	[55.0, 57.0)	55	2.0	28	28	0	4/8	1/2	0				line		(29,)
l123-01_preludes_brouillards	[57.0, 59.0)	57	2.0	29	29	0	4/8	1/2	0						(30,)
l123-01_preludes_brouillards	[59.0, 61.0)	59	2.0	30	30	0	4/8	1/2	0				line		(31,)
l123-01_preludes_brouillards	[61.0, 63.0)	61	2.0	31	31	0	4/8	1/2	0						(32,)
l123-01_preludes_brouillards	[63.0, 65.0)	63	2.0	32	32	0	4/8	1/2	0				page		(33,)
l123-01_preludes_brouillards	[65.0, 67.0)	65	2.0	33	33	0	4/8	1/2	0				line		(34,)
l123-01_preludes_brouillards	[67.0, 69.0)	67	2.0	34	34	0	4/8	1/2	0				line		(35,)
l123-01_preludes_brouillards	[69.0, 71.0)	69	2.0	35	35	0	4/8	1/2	0				line		(36,)
l123-01_preludes_brouillards	[71.0, 73.0)	71	2.0	36	36	0	4/8	1/2	0				line		(37,)
l123-01_preludes_brouillards	[73.0, 75.0)	73	2.0	37	37	0	4/8	1/2	0				page		(38,)
l123-01_preludes_brouillards	[75.0, 77.0)	75	2.0	38	38	0	4/8	1/2	0						(39,)
l123-01_preludes_brouillards	[77.0, 79.0)	77	2.0	39	39	0	4/8	1/2	0						(40,)
l123-01_preludes_brouillards	[79.0, 81.0)	79	2.0	40	40	0	4/8	1/2	0						(41,)
l123-01_preludes_brouillards	[81.0, 83.0)	81	2.0	41	41	0	4/8	1/2	0				line		(42,)
l123-01_preludes_brouillards	[83.0, 85.0)	83	2.0	42	42	0	4/8	1/2	0						(43,)
l123-01_preludes_brouillards	[85.0, 87.0)	85	2.0	43	43	0	4/8	1/2	0						(44,)
l123-01_preludes_brouillards	[87.0, 89.0)	87	2.0	44	44	0	4/8	1/2	0						(45,)
l123-01_preludes_brouillards	[89.0, 91.0)	89	2.0	45	45	0	4/8	1/2	0				line		(46,)
l123-01_preludes_brouillards	[91.0, 93.0)	91	2.0	46	46	0	4/8	1/2	0						(47,)
l123-01_preludes_brouillards	[93.0, 95.0)	93	2.0	47	47	0	4/8	1/2	0						(48,)
l123-01_preludes_brouillards	[95.0, 97.0)	95	2.0	48	48	0	4/8	1/2	0				line		(49,)
l123-01_preludes_brouillards	[97.0, 99.0)	97	2.0	49	49	0	4/8	1/2	0						(50,)
l123-01_preludes_brouillards	[99.0, 101.0)	99	2.0	50	50	0	4/8	1/2	0						(51,)
l123-01_preludes_brouillards	[101.0, 103.0)	101	2.0	51	51	0	4/8	1/2	0						(52,)
l123-01_preludes_brouillards	[103.0, 105.0)	103	2.0	52	52	0	4/8	1/2	0					lastMeasure	(-1,)
l123-02_preludes_feuilles	[0.0, 3.0)	0	3.0	1	1	4	3/4	3/4	0					firstMeasure	(2,)
l123-02_preludes_feuilles	[3.0, 6.0)	3	3.0	2	2	4	3/4	3/4	0						(3,)
l123-02_preludes_feuilles	[6.0, 9.0)	6	3.0	3	3	4	3/4	3/4	0						(4,)
l123-02_preludes_feuilles	[9.0, 12.0)	9	3.0	4	4	4	3/4	3/4	0				line		(5,)
l123-02_preludes_feuilles	[12.0, 14.0)	12	2.0	5	5	4	2/4	1/2	0						(6,)
l123-02_preludes_feuilles	[14.0, 17.0)	14	3.0	6	6	4	3/4	3/4	0						(7,)
l123-02_preludes_feuilles	[17.0, 20.0)	17	3.0	7	7	4	3/4	3/4	0						(8,)
l123-02_preludes_feuilles	[20.0, 23.0)	20	3.0	8	8	4	3/4	3/4	0						(9,)
l123-02_preludes_feuilles	[23.0, 26.0)	23	3.0	9	9	4	3/4	3/4	0				line		(10,)
l123-02_preludes_feuilles	[26.0, 29.0)	26	3.0	10	10	4	3/4	3/4	0						(11,)
l123-02_preludes_feuilles	[29.0, 32.0)	29	3.0	11	11	4	3/4	3/4	0						(12,)
l123-02_preludes_feuilles	[32.0, 34.0)	32	2.0	12	12	4	2/4	1/2	0						(13,)
l123-02_preludes_feuilles	[34.0, 36.0)	34	2.0	13	13	4	2/4	1/2	0						(14,)
l123-02_preludes_feuilles	[36.0, 38.0)	36	2.0	14	14	4	2/4	1/2	0				line		(15,)
l123-02_preludes_feuilles	[38.0, 41.0)	38	3.0	15	15	4	3/4	3/4	0						(16,)
l123-02_preludes_feuilles	[41.0, 44.0)	41	3.0	16	16	4	3/4	3/4	0						(17,)
l123-02_preludes_feuilles	[44.0, 47.0)	44	3.0	17	17	4	3/4	3/4	0						(18,)
l123-02_preludes_feuilles	[47.0, 49.0)	47	2.0	18	18	4	2/4	1/2	0				page		(19,)
l123-02_preludes_feuilles	[49.0, 51.0)	49	2.0	19	19	4	2/4	1/2	0						(20,)
l123-02_preludes_feuilles	[51.0, 53.0)	51	2.0	20	20	4	2/4	1/2	0						(21,)
l123-02_preludes_feuilles	[53.0, 55.0)	53	2.0	21	21	4	2/4	1/2	0						(22,)
l123-02_preludes_feuilles	[55.0, 57.0)	55	2.0	22	22	4	2/4	1/2	0						(23,)
l123-02_preludes_feuilles	[57.0, 59.0)	57	2.0	23	23	4	2/4	1/2	0				line		(24,)
l123-02_preludes_feuilles	[59.0, 61.0)	59	2.0	24	24	4	2/4	1/2	0						(25,)
l123-02_preludes_feuilles	[61.0, 63.0)	61	2.0	25	25	4	2/4	1/2	0						(26,)
l123-02_preludes_feuilles	[63.0, 65.0)	63	2.0	26	26	4	2/4	1/2	0						(27,)
l123-02_preludes_feuilles	[65.0, 67.0)	65	2.0	27	27	4	2/4	1/2	0				line		(28,)
l123-02_preludes_feuilles	[67.0, 69.0)	67	2.0	28	28	4	2/4	1/2	0						(29,)
l123-02_preludes_feuilles	[69.0, 71.0)	69	2.0	29	29	4	2/4	1/2	0						(30,)
l123-02_preludes_feuilles	[71.0, 73.0)	71	2.0	30	30	4	2/4	1/2	0				page		(31,)
l123-02_preludes_feuilles	[73.0, 75.0)	73	2.0	31	31	4	2/4	1/2	0						(32,)
l123-02_preludes_feuilles	[75.0, 77.0)	75	2.0	32	32	4	2/4	1/2	0						(33,)
l123-02_preludes_feuilles	[77.0, 79.0)	77	2.0	33	33	4	2/4	1/2	0						(34,)
l123-02_preludes_feuilles	[79.0, 81.0)	79	2.0	34	34	4	2/4	1/2	0				line		(35,)
l123-02_preludes_feuilles	[81.0, 83.0)	81	2.0	35	35	4	2/4	1/2	0						(36,)
l123-02_preludes_feuilles	[83.0, 85.0)	83	2.0	36	36	4	2/4	1/2	0						(37,)
l123-02_preludes_feuilles	[85.0, 87.0)	85	2.0	37	37	4	2/4	1/2	0						(38,)
l123-02_preludes_feuilles	[87.0, 89.0)	87	2.0	38	38	4	2/4	1/2	0				line		(39,)
l123-02_preludes_feuilles	[89.0, 91.0)	89	2.0	39	39	4	2/4	1/2	0						(40,)
l123-02_preludes_feuilles	[91.0, 93.0)	91	2.0	40	40	4	2/4	1/2	0						(41,)
l123-02_preludes_feuilles	[93.0, 96.0)	93	3.0	41	41	4	3/4	3/4	0						(42,)
l123-02_preludes_feuilles	[96.0, 99.0)	96	3.0	42	42	4	3/4	3/4	0				page		(43,)
l123-02_preludes_feuilles	[99.0, 102.0)	99	3.0	43	43	4	3/4	3/4	0						(44,)
l123-02_preludes_feuilles	[102.0, 105.0)	102	3.0	44	44	4	3/4	3/4	0						(45,)
l123-02_preludes_feuilles	[105.0, 107.0)	105	2.0	45	45	4	2/4	1/2	0						(46,)
l123-02_preludes_feuilles	[107.0, 109.0)	107	2.0	46	46	4	2/4	1/2	0				line		(47,)
l123-02_preludes_feuilles	[109.0, 112.0)	109	3.0	47	47	4	3/4	3/4	0						(48,)
l123-02_preludes_feuilles	[112.0, 115.0)	112	3.0	48	48	4	3/4	3/4	0						(49,)
l123-02_preludes_feuilles	[115.0, 118.0)	115	3.0	49	49	4	3/4	3/4	0				line		(50,)
l123-02_preludes_feuilles	[118.0, 121.0)	118	3.0	50	50	4	3/4	3/4	0						(51,)
l123-02_preludes_feuilles	[121.0, 124.0)	121	3.0	51	51	4	3/4	3/4	0						(52,)
l123-02_preludes_feuilles	[124.0, 127.0)	124	3.0	52	52	4	3/4	3/4	0					lastMeasure	(-1,)
l123-03_preludes_puerta	[0.0, 2.0)	0	2.0	1	1	-5	2/4	1/2	0					firstMeasure	(2,)
l123-03_preludes_puerta	[2.0, 4.0)	2	2.0	2	2	-5	2/4	1/2	0						(3,)
l123-03_preludes_puerta	[4.0, 6.0)	4	2.0	3	3	-5	2/4	1/2	0						(4,)
l123-03_preludes_puerta	[6.0, 8.0)	6	2.0	4	4	-5	2/4	1/2	0				line		(5,)
l123-03_preludes_puerta	[8.0, 10.0)	8	2.0	5	5	-5	2/4	1/2	0						(6,)
l123-03_preludes_puerta	[10.0, 12.0)	10	2.0	6	6	-5	2/4	1/2	0						(7,)
l123-03_preludes_puerta	[12.0, 14.0)	12	2.0	7	7	-5	2/4	1/2	0						(8,)
l123-03_preludes_puerta	[14.0, 16.0)	14	2.0	8	8	-5	2/4	1/2	0						(9,)
l123-03_preludes_puerta	[16.0, 18.0)	16	2.0	9	9	-5	2/4	1/2	0						(10,)
l123-03_preludes_puerta	[18.0, 20.0)	18	2.0	10	10	-5	2/4	1/2	0				line		(11,)
l123-03_preludes_puerta	[20.0, 22.0)	20	2.0	11	11	-5	2/4	1/2	0						(12,)
l123-03_preludes_puerta	[22.0, 24.0)	22	2.0	12	12	-5	2/4	1/2	0						(13,)
l123-03_preludes_puerta	[24.0, 26.0)	24	2.0	13	13	-5	2/4	1/2	0				line		(14,)
l123-03_preludes_puerta	[26.0, 28.0)	26	2.0	14	14	-5	2/4	1/2	0						(15,)
l123-03_preludes_puerta	[28.0, 30.0)	28	2.0	15	15	-5	2/4	1/2	0						(16,)
l123-03_preludes_puerta	[30.0, 32.0)	30	2.0	16	16	-5	2/4	1/2	0				page		(17,)
l123-03_preludes_puerta	[32.0, 34.0)	32	2.0	17	17	-5	2/4	1/2	0						(18,)
l123-03_preludes_puerta	[34.0, 36.0)	34	2.0	18	18	-5	2/4	1/2	0						(19,)
l123-03_preludes_puerta	[36.0, 38.0)	36	2.0	19	19	-5	2/4	1/2	0						(20,)
l123-03_preludes_puerta	[38.0, 40.0)	38	2.0	20	20	-5	2/4	1/2	0						(21,)
l123-03_preludes_puerta	[40.0, 42.0)	40	2.0	21	21	-5	2/4	1/2	0				line		(22,)
l123-03_preludes_puerta	[42.0, 44.0)	42	2.0	22	22	-5	2/4	1/2	0						(23,)
l123-03_preludes_puerta	[44.0, 46.0)	44	2.0	23	23	-5	2/4	1/2	0						(24,)
l123-03_preludes_puerta	[46.0, 48.0)	46	2.0	24	24	-5	2/4	1/2	0						(25,)
l123-03_preludes_puerta	[48.0, 50.0)	48	2.0	25	25	-5	2/4	1/2	0				line		(26,)
l123-03_preludes_puerta	[50.0, 52.0)	50	2.0	26	26	-5	2/4	1/2	0						(27,)
l123-03_preludes_puerta	[52.0, 54.0)	52	2.0	27	27	-5	2/4	1/2	0						(28,)
l123-03_preludes_puerta	[54.0, 56.0)	54	2.0	28	28	-5	2/4	1/2	0				line		(29,)
l123-03_preludes_puerta	[56.0, 58.0)	56	2.0	29	29	-5	2/4	1/2	0						(30,)
l123-03_preludes_puerta	[58.0, 60.0)	58	2.0	30	30	-5	2/4	1/2	0						(31,)
l123-03_preludes_puerta	[60.0, 62.0)	60	2.0	31	31	-5	2/4	1/2	0						(32,)
l123-03_preludes_puerta	[62.0, 64.0)	62	2.0	32	32	-5	2/4	1/2	0				page		(33,)
l123-03_preludes_puerta	[64.0, 66.0)	64	2.0	33	33	-5	2/4	1/2	0						(34,)
l123-03_preludes_puerta	[66.0, 68.0)	66	2.0	34	34	-5	2/4	1/2	0						(35,)
l123-03_preludes_puerta	[68.0, 70.0)	68	2.0	35	35	-5	2/4	1/2	0						(36,)
l123-03_preludes_puerta	[70.0, 72.0)	70	2.0	36	36	-5	2/4	1/2	0				line		(37,)
l123-03_preludes_puerta	[72.0, 74.0)	72	2.0	37	37	-5	2/4	1/2	0						(38,)
l123-03_preludes_puerta	[74.0, 76.0)	74	2.0	38	38	-5	2/4	1/2	0						(39,)
l123-03_preludes_puerta	[76.0, 78.0)	76	2.0	39	39	-5	2/4	1/2	0						(40,)
l123-03_preludes_puerta	[78.0, 80.0)	78	2.0	40	40	-5	2/4	1/2	0						(41,)
l123-03_preludes_puerta	[80.0, 82.0)	80	2.0	41	41	-5	2/4	1/2	0				line		(42,)
l123-03_preludes_puerta	[82.0, 84.0)	82	2.0	42	42	-5	2/4	1/2	0						(43,)
l123-03_preludes_puerta	[84.0, 86.0)	84	2.0	43	43	-5	2/4	1/2	0						(44,)
l123-03_preludes_puerta	[86.0, 88.0)	86	2.0	44	44	-5	2/4	1/2	0						(45,)
l123-03_preludes_puerta	[88.0, 90.0)	88	2.0	45	45	-5	2/4	1/2	0				line		(46,)
l123-03_preludes_puerta	[90.0, 92.0)	90	2.0	46	46	-5	2/4	1/2	0						(47,)
l123-03_preludes_puerta	[92.0, 94.0)	92	2.0	47	47	-5	2/4	1/2	0						(48,)
l123-03_preludes_puerta	[94.0, 96.0)	94	2.0	48	48	-5	2/4	1/2	0						(49,)
l123-03_preludes_puerta	[96.0, 98.0)	96	2.0	49	49	-5	2/4	1/2	0				line		(50,)
l123-03_preludes_puerta	[98.0, 100.0)	98	2.0	50	50	-5	2/4	1/2	0						(51,)
l123-03_preludes_puerta	[100.0, 102.0)	100	2.0	51	51	-5	2/4	1/2	0						(52,)
l123-03_preludes_puerta	[102.0, 104.0)	102	2.0	52	52	-5	2/4	1/2	0				page		(53,)
l123-03_preludes_puerta	[104.0, 106.0)	104	2.0	53	53	-5	2/4	1/2	0						(54,)
l123-03_preludes_puerta	[106.0, 108.0)	106	2.0	54	54	-5	2/4	1/2	0						(55,)
l123-03_preludes_puerta	[108.0, 110.0)	108	2.0	55	55	-5	2/4	1/2	0						(56,)
l123-03_preludes_puerta	[110.0, 112.0)	110	2.0	56	56	-5	2/4	1/2	0				line		(57,)
l123-03_preludes_puerta	[112.0, 114.0)	112	2.0	57	57	-5	2/4	1/2	0						(58,)
l123-03_preludes_puerta	[114.0, 116.0)	114	2.0	58	58	-5	2/4	1/2	0						(59,)
l123-03_preludes_puerta	[116.0, 118.0)	116	2.0	59	59	-5	2/4	1/2	0				line		(60,)
l123-03_preludes_puerta	[118.0, 120.0)	118	2.0	60	60	-5	2/4	1/2	0						(61,)
l123-03_preludes_puerta	[120.0, 122.0)	120	2.0	61	61	-5	2/4	1/2	0						(62,)
l123-03_preludes_puerta	[122.0, 124.0)	122	2.0	62	62	-5	2/4	1/2	0						(63,)
l123-03_preludes_puerta	[124.0, 126.0)	124	2.0	63	63	-5	2/4	1/2	0						(64,)
l123-03_preludes_puerta	[126.0, 128.0)	126	2.0	64	64	-5	2/4	1/2	0						(65,)
l123-03_preludes_puerta	[128.0, 130.0)	128	2.0	65	65	-5	2/4	1/2	0				line		(66,)
l123-03_preludes_puerta	[130.0, 132.0)	130	2.0	66	66	-5	2/4	1/2	0						(67,)
l123-03_preludes_puerta	[132.0, 134.0)	132	2.0	67	67	-5	2/4	1/2	0						(68,)
l123-03_preludes_puerta	[134.0, 136.0)	134	2.0	68	68	-5	2/4	1/2	0						(69,)
l123-03_preludes_puerta	[136.0, 138.0)	136	2.0	69	69	-5	2/4	1/2	0						(70,)
l123-03_preludes_puerta	[138.0, 140.0)	138	2.0	70	70	-5	2/4	1/2	0						(71,)
l123-03_preludes_puerta	[140.0, 142.0)	140	2.0	71	71	-5	2/4	1/2	0				page		(72,)
l123-03_preludes_puerta	[142.0, 144.0)	142	2.0	72	72	-5	2/4	1/2	0						(73,)
l123-03_preludes_puerta	[144.0, 146.0)	144	2.0	73	73	-5	2/4	1/2	0						(74,)
l123-03_preludes_puerta	[146.0, 148.0)	146	2.0	74	74	-5	2/4	1/2	0						(75,)
l123-03_preludes_puerta	[148.0, 150.0)	148	2.0	75	75	-5	2/4	1/2	0				line		(76,)
l123-03_preludes_puerta	[150.0, 152.0)	150	2.0	76	76	-5	2/4	1/2	0						(77,)
l123-03_preludes_puerta	[152.0, 154.0)	152	2.0	77	77	-5	2/4	1/2	0						(78,)
l123-03_preludes_puerta	[154.0, 156.0)	154	2.0	78	78	-5	2/4	1/2	0						(79,)
l123-03_preludes_puerta	[156.0, 158.0)	156	2.0	79	79	-5	2/4	1/2	0						(80,)
l123-03_preludes_puerta	[158.0, 160.0)	158	2.0	80	80	-5	2/4	1/2	0				line		(81,)
l123-03_preludes_puerta	[160.0, 162.0)	160	2.0	81	81	-5	2/4	1/2	0						(82,)
l123-03_preludes_puerta	[162.0, 164.0)	162	2.0	82	82	-5	2/4	1/2	0						(83,)
l123-03_preludes_puerta	[164.0, 166.0)	164	2.0	83	83	-5	2/4	1/2	0						(84,)
l123-03_preludes_puerta	[166.0, 168.0)	166	2.0	84	84	-5	2/4	1/2	0				line		(85,)
l123-03_preludes_puerta	[168.0, 170.0)	168	2.0	85	85	-5	2/4	1/2	0						(86,)
l123-03_preludes_puerta	[170.0, 172.0)	170	2.0	86	86	-5	2/4	1/2	0						(87,)
l123-03_preludes_puerta	[172.0, 174.0)	172	2.0	87	87	-5	2/4	1/2	0						(88,)
l123-03_preludes_puerta	[174.0, 176.0)	174	2.0	88	88	-5	2/4	1/2	0						(89,)
l123-03_preludes_puerta	[176.0, 178.0)	176	2.0	89	89	-5	2/4	1/2	0						(90,)
l123-03_preludes_puerta	[178.0, 180.0)	178	2.0	90	90	-5	2/4	1/2	0					lastMeasure	(-1,)
l123-04_preludes_fees	[0.0, 1.5)	0	1.5	1	1	-5	3/8	3/8	0					firstMeasure	(2,)
l123-04_preludes_fees	[1.5, 3.0)	3/2	1.5	2	2	-5	3/8	3/8	0				line		(3,)
l123-04_preludes_fees	[3.0, 4.5)	3	1.5	3	3	-5	3/8	3/8	0						(4,)
l123-04_preludes_fees	[4.5, 6.0)	9/2	1.5	4	4	-5	3/8	3/8	0				line		(5,)
l123-04_preludes_fees	[6.0, 7.5)	6	1.5	5	5	-5	3/8	3/8	0						(6,)
l123-04_preludes_fees	[7.5, 9.0)	15/2	1.5	6	6	-5	3/8	3/8	0						(7,)
l123-04_preludes_fees	[9.0, 10.5)	9	1.5	7	7	-5	3/8	3/8	0				line		(8,)
l123-04_preludes_fees	[10.5, 12.0)	21/2	1.5	8	8	-5	3/8	3/8	0						(9,)
l123-04_preludes_fees	[12.0, 13.5)	12	1.5	9	9	-5	3/8	3/8	0						(10,)
l123-04_preludes_fees	[13.5, 15.0)	27/2	1.5	10	10	-5	3/8	3/8	0				line		(11,)
l123-04_preludes_fees	[15.0, 16.5)	15	1.5	11	11	-5	3/8	3/8	0						(12,)
l123-04_preludes_fees	[16.5, 18.0)	33/2	1.5	12	12	-5	3/8	3/8	0						(13,)
l123-04_preludes_fees	[18.0, 19.5)	18	1.5	13	13	-5	3/8	3/8	0				page		(14,)
l123-04_preludes_fees	[19.5, 21.0)	39/2	1.5	14	14	-5	3/8	3/8	0						(15,)
l123-04_preludes_fees	[21.0, 22.5)	21	1.5	15	15	-5	3/8	3/8	0						(16,)
l123-04_preludes_fees	[22.5, 24.0)	45/2	1.5	16	16	-5	3/8	3/8	0				line		(17,)
l123-04_preludes_fees	[24.0, 25.5)	24	1.5	17	17	-5	3/8	3/8	0						(18,)
l123-04_preludes_fees	[25.5, 27.0)	51/2	1.5	18	18	-5	3/8	3/8	0						(19,)
l123-04_preludes_fees	[27.0, 28.5)	27	1.5	19	19	-5	3/8	3/8	0				line		(20,)
l123-04_preludes_fees	[28.5, 30.0)	57/2	1.5	20	20	-5	3/8	3/8	0						(21,)
l123-04_preludes_fees	[30.0, 31.5)	30	1.5	21	21	-5	3/8	3/8	0						(22,)
l123-04_preludes_fees	[31.5, 33.0)	63/2	1.5	22	22	-5	3/8	3/8	0						(23,)
l123-04_preludes_fees	[33.0, 34.5)	33	1.5	23	23	-5	3/8	3/8	0				line		(24,)
l123-04_preludes_fees	[34.5, 36.25)	69/2	1.75	24	24	-5	3/8	7/16	0						(25,)
l123-04_preludes_fees	[36.25, 37.75)	145/4	1.5	25	25	-5	3/8	3/8	0						(26,)
l123-04_preludes_fees	[37.75, 39.25)	151/4	1.5	26	26	-5	3/8	3/8	0						(27,)
l123-04_preludes_fees	[39.25, 40.75)	157/4	1.5	27	27	-5	3/8	3/8	0				line		(28,)
l123-04_preludes_fees	[40.75, 42.25)	163/4	1.5	28	28	-5	3/8	3/8	0						(29,)
l123-04_preludes_fees	[42.25, 43.75)	169/4	1.5	29	29	-5	3/8	3/8	0						(30,)
l123-04_preludes_fees	[43.75, 45.25)	175/4	1.5	30	30	-5	3/8	3/8	0						(31,)
l123-04_preludes_fees	[45.25, 46.75)	181/4	1.5	31	31	-5	3/8	3/8	0				page		(32,)
l123-04_preludes_fees	[46.75, 48.25)	187/4	1.5	32	32	4	3/8	3/8	0						(33,)
l123-04_preludes_fees	[48.25, 49.75)	193/4	1.5	33	33	4	3/8	3/8	0						(34,)
