mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
198	198	1/4	1/4	3/8	2	1	1/8	1/8	1	1	3	57		3372
198	198	1/4	1/4	3/8	2	1	1/8	1/8	1	1	-1	65		3372
198	198	1/4	1/4	3/8	1	2	1/8	1/8	1	1	3	69		3370
198	198	1/4	1/4	3/8	1	1	3/32	1/16	3/2		9	75		3367
198	198	11/32	11/32	3/8	1	1	1/32	1/32	1		7	73		3368
199	199	0	0	3/8	2	1	1/8	1/8	1	-1	7	49		3381
199	199	0	0	3/8	2	1	1/8	1/8	1	-1	3	57		3381
199	199	0	0	3/8	2	1	1/8	1/8	1	-1	-1	65		3381
199	199	0	0	3/8	1	2	1/8	1/8	1	-1	3	69		3379
199	199	0	0	3/8	1	1	3/32	1/16	3/2		9	75		3373
199	199	3/32	3/32	3/8	1	1	1/32	1/32	1		-1	77		3374
199	199	1/8	1/8	3/8	2	1	1/4	1/4	1		9	51		3382
199	199	1/8	1/8	3/8	2	1	1/4	1/4	1		5	59		3382
199	199	1/8	1/8	3/8	2	1	1/4	1/4	1		1	67		3382
199	199	1/8	1/8	3/8	1	2	1/4	1/4	1		5	71		3380
199	199	1/8	1/8	3/8	1	1	3/32	1/16	3/2		9	75		3375
199	199	7/32	7/32	3/8	1	1	1/32	1/32	1		7	73		3376
199	199	1/4	1/4	3/8	1	1	3/32	1/16	3/2		9	75		3377
199	199	11/32	11/32	3/8	1	1	1/32	1/32	1		-1	77		3378
200	200	0	0	3/8	2	1	1/8	1/8	1		-3	63		3387
200	200	0	0	3/8	1	1	1/8	1/8	1		1	67		3383
200	200	0	0	3/8	2	1	1/8	1/8	1		-2	70		3387
200	200	0	0	3/8	1	1	1/8	1/8	1		-3	75		3383
200	200	0	0	3/8	1	1	1/8	1/8	1		1	79		3383
200	200	1/8	1/8	3/8	2	1	1/16	1/16	1		-3	63		3388
200	200	1/8	1/8	3/8	1	1	1/16	1/16	1		1	67		3384
200	200	1/8	1/8	3/8	2	1	1/16	1/16	1		-2	70		3388
200	200	1/8	1/8	3/8	1	1	1/16	1/16	1		-3	75		3384
200	200	1/8	1/8	3/8	1	1	1/16	1/16	1		1	79		3384
200	200	3/16	3/16	3/8	2	1	1/16	1/16	1		-3	63		3389
200	200	3/16	3/16	3/8	1	1	1/16	1/16	1		1	67		3385
200	200	3/16	3/16	3/8	2	1	1/16	1/16	1		-2	70		3389
200	200	3/16	3/16	3/8	1	1	1/16	1/16	1		-3	75		3385
200	200	3/16	3/16	3/8	1	1	1/16	1/16	1		1	79		3385
200	200	1/4	1/4	3/8	2	1	1/8	1/8	1		-3	63		3390
200	200	1/4	1/4	3/8	1	1	1/8	1/8	1		1	67		3386
200	200	1/4	1/4	3/8	2	1	1/8	1/8	1		-2	70		3390
200	200	1/4	1/4	3/8	1	1	1/8	1/8	1		-3	75		3386
200	200	1/4	1/4	3/8	1	1	1/8	1/8	1		1	79		3386
201	201	0	0	3/8	2	1	1/16	1/16	1		-3	63		3396
201	201	0	0	3/8	1	1	1/16	1/16	1		1	67		3391
201	201	0	0	3/8	2	1	1/16	1/16	1		-2	70		3396
201	201	0	0	3/8	1	1	1/16	1/16	1		-3	75		3391
201	201	0	0	3/8	1	1	1/16	1/16	1		1	79		3391
201	201	1/16	1/16	3/8	2	1	1/16	1/16	1		-3	63		3397
201	201	1/16	1/16	3/8	1	1	1/16	1/16	1		1	67		3392
201	201	1/16	1/16	3/8	2	1	1/16	1/16	1		-2	70		3397
201	201	1/16	1/16	3/8	1	1	1/16	1/16	1		-3	75		3392
201	201	1/16	1/16	3/8	1	1	1/16	1/16	1		1	79		3392
201	201	1/8	1/8	3/8	2	1	1/8	1/8	1		-3	63		3398
201	201	1/8	1/8	3/8	1	1	1/8	1/8	1		1	67		3393
201	201	1/8	1/8	3/8	2	1	1/8	1/8	1		-2	70		3398
201	201	1/8	1/8	3/8	1	1	1/8	1/8	1		-3	75		3393
201	201	1/8	1/8	3/8	1	1	1/8	1/8	1		1	79		3393
201	201	1/4	1/4	3/8	2	1	1/16	1/16	1		-3	63		3399
201	201	1/4	1/4	3/8	1	1	1/16	1/16	1		1	67		3394
201	201	1/4	1/4	3/8	2	1	1/16	1/16	1	1	-2	70		3399
201	201	1/4	1/4	3/8	1	1	1/16	1/16	1		-3	75		3394
201	201	1/4	1/4	3/8	1	1	1/16	1/16	1		1	79		3394
201	201	5/16	5/16	3/8	2	1	1/16	1/16	1		-2	58		3400
201	201	5/16	5/16	3/8	2	1	1/16	1/16	1		-5	61		3400
201	201	5/16	5/16	3/8	1	1	1/16	1/16	1		-1	65		3395
201	201	5/16	5/16	3/8	2	1	1/16	1/16	1	-1	-2	70		3400
201	201	5/16	5/16	3/8	1	1	1/16	1/16	1		-5	73		3395
201	201	5/16	5/16	3/8	1	1	1/16	1/16	1		-1	77		3395
202	202	0	0	3/8	2	1	1/8	1/8	1		-3	63		3405
202	202	0	0	3/8	1	1	1/8	1/8	1		1	67		3401
202	202	0	0	3/8	2	1	1/8	1/8	1		-2	70		3405
202	202	0	0	3/8	1	1	1/8	1/8	1		-3	75		3401
202	202	0	0	3/8	1	1	1/8	1/8	1		1	79		3401
202	202	1/8	1/8	3/8	2	1	1/16	1/16	1		-3	63		3406
202	202	1/8	1/8	3/8	1	1	1/16	1/16	1		1	67		3402
202	202	1/8	1/8	3/8	2	1	1/16	1/16	1		-2	70		3406
202	202	1/8	1/8	3/8	1	1	1/16	1/16	1		-3	75		3402
202	202	1/8	1/8	3/8	1	1	1/16	1/16	1		1	79		3402
202	202	3/16	3/16	3/8	2	1	1/16	1/16	1		-3	63		3407
202	202	3/16	3/16	3/8	1	1	1/16	1/16	1		1	67		3403
202	202	3/16	3/16	3/8	2	1	1/16	1/16	1		-2	70		3407
202	202	3/16	3/16	3/8	1	1	1/16	1/16	1		-3	75		3403
202	202	3/16	3/16	3/8	1	1	1/16	1/16	1		1	79		3403
202	202	1/4	1/4	3/8	2	1	1/8	1/8	1		-3	63		3408
202	202	1/4	1/4	3/8	1	1	1/8	1/8	1		1	67		3404
202	202	1/4	1/4	3/8	2	1	1/8	1/8	1		-2	70		3408
202	202	1/4	1/4	3/8	1	1	1/8	1/8	1		-3	75		3404
202	202	1/4	1/4	3/8	1	1	1/8	1/8	1		1	79		3404
203	203	0	0	3/8	2	1	1/16	1/16	1		-3	63		3415
203	203	0	0	3/8	1	1	1/16	1/16	1		1	67		3409
203	203	0	0	3/8	2	1	1/16	1/16	1		-2	70		3415
203	203	0	0	3/8	1	1	1/16	1/16	1		-3	75		3409
203	203	0	0	3/8	1	1	1/16	1/16	1		1	79		3409
203	203	1/16	1/16	3/8	2	1	1/16	1/16	1		-3	63		3416
203	203	1/16	1/16	3/8	1	1	1/16	1/16	1		1	67		3410
203	203	1/16	1/16	3/8	2	1	1/16	1/16	1		-2	70		3416
203	203	1/16	1/16	3/8	1	1	1/16	1/16	1		-3	75		3410
203	203	1/16	1/16	3/8	1	1	1/16	1/16	1		1	79		3410
203	203	1/8	1/8	3/8	2	1	1/16	1/16	1		-3	63		3417
203	203	1/8	1/8	3/8	1	1	1/16	1/16	1		1	67		3411
203	203	1/8	1/8	3/8	2	1	1/16	1/16	1		-2	70		3417
203	203	1/8	1/8	3/8	1	1	1/16	1/16	1		-3	75		3411
203	203	1/8	1/8	3/8	1	1	1/16	1/16	1		1	79		3411
203	203	3/16	3/16	3/8	2	1	1/16	1/16	1		-3	63		3418
203	203	3/16	3/16	3/8	1	1	1/16	1/16	1		1	67		3412
203	203	3/16	3/16	3/8	2	1	1/16	1/16	1		-2	70		3418
203	203	3/16	3/16	3/8	1	1	1/16	1/16	1		-3	75		3412
203	203	3/16	3/16	3/8	1	1	1/16	1/16	1		1	79		3412
203	203	1/4	1/4	3/8	2	1	1/16	1/16	1		-3	63		3419
203	203	1/4	1/4	3/8	1	1	1/16	1/16	1		1	67		3413
203	203	1/4	1/4	3/8	2	1	1/16	1/16	1		-2	70		3419
203	203	1/4	1/4	3/8	1	1	1/16	1/16	1		-3	75		3413
203	203	1/4	1/4	3/8	1	1	1/16	1/16	1		1	79		3413
203	203	5/16	5/16	3/8	2	1	1/16	1/16	1		-1	65		3420
203	203	5/16	5/16	3/8	1	1	1/16	1/16	1		3	69		3414
203	203	5/16	5/16	3/8	2	1	1/16	1/16	1		0	72		3420
203	203	5/16	5/16	3/8	1	1	1/16	1/16	1		-1	77		3414
203	203	5/16	5/16	3/8	1	1	1/16	1/16	1		3	81		3414
204	204	0	0	3/8	1	2	3/8	1/4	3/2		1	67		3430
204	204	0	0	3/8	2	1	3/8	1/4	3/2		-2	70		3431
204	204	0	0	3/8	1	1	1/24	1/16	2/3		1	79		3421
204	204	1/24	1/24	3/8	1	1	1/24	1/16	2/3		-1	77		3422
204	204	1/12	1/12	3/8	1	1	1/24	1/16	2/3		-3	75		3423
204	204	1/8	1/8	3/8	2	2	1/16	1/16	1		-2	58		3432
204	204	1/8	1/8	3/8	1	1	1/24	1/16	2/3		-5	73		3424
204	204	1/6	1/6	3/8	1	1	1/24	1/16	2/3		-3	75		3425
204	204	3/16	3/16	3/8	2	2	1/16	1/16	1		-5	61		3433
204	204	5/24	5/24	3/8	1	1	1/24	1/16	2/3		-1	77		3426
204	204	1/4	1/4	3/8	2	2	1/8	1/8	1		-2	58		3434
204	204	1/4	1/4	3/8	1	1	1/24	1/16	2/3		1	79		3427
204	204	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-1	77		3428
204	204	1/3	1/3	3/8	1	1	1/24	1/16	2/3		-3	75		3429
205	205	0	0	3/8	2	2	1/16	1/16	1		-2	58		3446
205	205	0	0	3/8	1	2	3/8	1/4	3/2		1	67		3444
205	205	0	0	3/8	2	1	3/8	1/4	3/2		-2	70		3445
205	205	0	0	3/8	1	1	1/24	1/16	2/3		-5	73		3435
205	205	1/24	1/24	3/8	1	1	1/24	1/16	2/3		-3	75		3436
205	205	1/16	1/16	3/8	2	2	1/16	1/16	1		-5	61		3447
205	205	1/12	1/12	3/8	1	1	1/24	1/16	2/3		-1	77		3437
205	205	1/8	1/8	3/8	2	2	1/8	1/8	1		-2	58		3448
205	205	1/8	1/8	3/8	1	1	1/24	1/16	2/3		1	79		3438
205	205	1/6	1/6	3/8	1	1	1/24	1/16	2/3		-1	77		3439
205	205	5/24	5/24	3/8	1	1	1/24	1/16	2/3		-3	75		3440
205	205	1/4	1/4	3/8	2	2	1/16	1/16	1		-2	58		3449
205	205	1/4	1/4	3/8	1	1	1/24	1/16	2/3		-5	73		3441
205	205	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-3	75		3442
205	205	5/16	5/16	3/8	2	2	1/16	1/16	1		-5	61		3450
205	205	1/3	1/3	3/8	1	1	1/24	1/16	2/3		-1	77		3443
206	206	0	0	3/8	2	2	1/16	1/16	1		0	60		3462
206	206	0	0	3/8	2	4	1/8	1/8	1		0	60		3466
206	206	0	0	3/8	1	2	3/8	1/4	3/2		1	67		3460
206	206	0	0	3/8	2	1	3/8	1/4	3/2		-2	70		3461
206	206	0	0	3/8	1	1	1/24	1/16	2/3		1	79		3451
206	206	1/24	1/24	3/8	1	1	1/24	1/16	2/3		-1	77		3452
206	206	1/16	1/16	3/8	2	2	1/8	1/8	1		-3	63		3463
206	206	1/12	1/12	3/8	1	1	1/24	1/16	2/3		-3	75		3453
206	206	1/8	1/8	3/8	1	1	1/24	1/16	2/3		-5	73		3454
206	206	1/6	1/6	3/8	1	1	1/24	1/16	2/3		-3	75		3455
206	206	3/16	3/16	3/8	2	2	1/16	1/16	1		-5	61		3464
206	206	5/24	5/24	3/8	1	1	1/24	1/16	2/3		-1	77		3456
206	206	1/4	1/4	3/8	2	2	1/8	1/8	1		-1	65		3465
206	206	1/4	1/4	3/8	2	4	1/8	1/8	1		-1	65		3467
206	206	1/4	1/4	3/8	1	1	1/24	1/16	2/3		1	79		3457
206	206	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-1	77		3458
206	206	1/3	1/3	3/8	1	1	1/24	1/16	2/3		-3	75		3459
207	207	0	0	3/8	2	2	1/8	1/8	1		-1	65		3479
207	207	0	0	3/8	1	2	3/8	1/4	3/2		1	67		3477
207	207	0	0	3/8	2	1	3/8	1/4	3/2		-2	70		3478
207	207	0	0	3/8	1	1	1/24	1/16	2/3		-5	73		3468
207	207	1/24	1/24	3/8	1	1	1/24	1/16	2/3		-3	75		3469
207	207	1/12	1/12	3/8	1	1	1/24	1/16	2/3		-1	77		3470
207	207	1/8	1/8	3/8	2	2	1/8	1/8	1		-2	46		3480
207	207	1/8	1/8	3/8	1	1	1/24	1/16	2/3		1	79		3471
207	207	1/6	1/6	3/8	1	1	1/24	1/16	2/3		-1	77		3472
207	207	5/24	5/24	3/8	1	1	1/24	1/16	2/3		-3	75		3473
207	207	1/4	1/4	3/8	2	2	1/8	1/8	1		-3	27		3481
207	207	1/4	1/4	3/8	2	2	1/8	1/8	1		-3	39		3481
207	207	1/4	1/4	3/8	1	1	1/24	1/16	2/3		-5	73		3474
207	207	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-3	75		3475
207	207	1/3	1/3	3/8	1	1	1/24	1/16	2/3		-1	77		3476
208	208	0	0	3/8	2	1	1/8	1/8	1		-1	65		3486
208	208	0	0	3/8	1	1	1/8	1/8	1		3	69		3482
208	208	0	0	3/8	2	1	1/8	1/8	1		0	72		3486
208	208	0	0	3/8	1	1	1/8	1/8	1		-1	77		3482
208	208	0	0	3/8	1	1	1/8	1/8	1		3	81		3482
208	208	1/8	1/8	3/8	2	1	1/16	1/16	1		-1	65		3487
208	208	1/8	1/8	3/8	1	1	1/16	1/16	1		3	69		3483
208	208	1/8	1/8	3/8	2	1	1/16	1/16	1		0	72		3487
208	208	1/8	1/8	3/8	1	1	1/16	1/16	1		-1	77		3483
208	208	1/8	1/8	3/8	1	1	1/16	1/16	1		3	81		3483
208	208	3/16	3/16	3/8	2	1	1/16	1/16	1		-1	65		3488
208	208	3/16	3/16	3/8	1	1	1/16	1/16	1		3	69		3484
208	208	3/16	3/16	3/8	2	1	1/16	1/16	1		0	72		3488
208	208	3/16	3/16	3/8	1	1	1/16	1/16	1		-1	77		3484
208	208	3/16	3/16	3/8	1	1	1/16	1/16	1		3	81		3484
208	208	1/4	1/4	3/8	2	1	1/8	1/8	1		-1	65		3489
208	208	1/4	1/4	3/8	1	1	1/8	1/8	1		3	69		3485
208	208	1/4	1/4	3/8	2	1	1/8	1/8	1		0	72		3489
208	208	1/4	1/4	3/8	1	1	1/8	1/8	1		-1	77		3485
208	208	1/4	1/4	3/8	1	1	1/8	1/8	1		3	81		3485
209	209	0	0	3/8	2	1	1/16	1/16	1		-1	65		3495
209	209	0	0	3/8	1	1	1/16	1/16	1		3	69		3490
209	209	0	0	3/8	2	1	1/16	1/16	1		0	72		3495
209	209	0	0	3/8	1	1	1/16	1/16	1		-1	77		3490
209	209	0	0	3/8	1	1	1/16	1/16	1		3	81		3490
209	209	1/16	1/16	3/8	2	1	1/16	1/16	1		-1	65		3496
209	209	1/16	1/16	3/8	1	1	1/16	1/16	1		3	69		3491
209	209	1/16	1/16	3/8	2	1	1/16	1/16	1		0	72		3496
209	209	1/16	1/16	3/8	1	1	1/16	1/16	1		-1	77		3491
209	209	1/16	1/16	3/8	1	1	1/16	1/16	1		3	81		3491
209	209	1/8	1/8	3/8	2	1	1/8	1/8	1		-1	65		3497
209	209	1/8	1/8	3/8	1	1	1/8	1/8	1		3	69		3492
209	209	1/8	1/8	3/8	2	1	1/8	1/8	1		0	72		3497
209	209	1/8	1/8	3/8	1	1	1/8	1/8	1		-1	77		3492
209	209	1/8	1/8	3/8	1	1	1/8	1/8	1		3	81		3492
209	209	1/4	1/4	3/8	2	1	1/16	1/16	1		-1	65		3498
209	209	1/4	1/4	3/8	1	1	1/16	1/16	1		3	69		3493
209	209	1/4	1/4	3/8	2	1	1/16	1/16	1	1	0	72		3498
209	209	1/4	1/4	3/8	1	1	1/16	1/16	1		-1	77		3493
209	209	1/4	1/4	3/8	1	1	1/16	1/16	1		3	81		3493
209	209	5/16	5/16	3/8	2	1	1/16	1/16	1		0	60		3499
209	209	5/16	5/16	3/8	2	1	1/16	1/16	1		-3	63		3499
209	209	5/16	5/16	3/8	1	1	1/16	1/16	1		1	67		3494
209	209	5/16	5/16	3/8	2	1	1/16	1/16	1	-1	0	72		3499
209	209	5/16	5/16	3/8	1	1	1/16	1/16	1		-3	75		3494
209	209	5/16	5/16	3/8	1	1	1/16	1/16	1		1	79		3494
210	210	0	0	3/8	2	1	1/8	1/8	1		-1	65		3504
210	210	0	0	3/8	1	1	1/8	1/8	1		3	69		3500
210	210	0	0	3/8	2	1	1/8	1/8	1		0	72		3504
210	210	0	0	3/8	1	1	1/8	1/8	1		-1	77		3500
210	210	0	0	3/8	1	1	1/8	1/8	1		3	81		3500
210	210	1/8	1/8	3/8	2	1	1/16	1/16	1		-1	65		3505
210	210	1/8	1/8	3/8	1	1	1/16	1/16	1		3	69		3501
210	210	1/8	1/8	3/8	2	1	1/16	1/16	1		0	72		3505
210	210	1/8	1/8	3/8	1	1	1/16	1/16	1		-1	77		3501
210	210	1/8	1/8	3/8	1	1	1/16	1/16	1		3	81		3501
210	210	3/16	3/16	3/8	2	1	1/16	1/16	1		-1	65		3506
210	210	3/16	3/16	3/8	1	1	1/16	1/16	1		3	69		3502
210	210	3/16	3/16	3/8	2	1	1/16	1/16	1		0	72		3506
210	210	3/16	3/16	3/8	1	1	1/16	1/16	1		-1	77		3502
210	210	3/16	3/16	3/8	1	1	1/16	1/16	1		3	81		3502
210	210	1/4	1/4	3/8	2	1	1/8	1/8	1		-1	65		3507
210	210	1/4	1/4	3/8	1	1	1/8	1/8	1		3	69		3503
210	210	1/4	1/4	3/8	2	1	1/8	1/8	1		0	72		3507
210	210	1/4	1/4	3/8	1	1	1/8	1/8	1		-1	77		3503
210	210	1/4	1/4	3/8	1	1	1/8	1/8	1		3	81		3503
211	211	0	0	3/8	2	1	1/16	1/16	1		-1	65		3514
211	211	0	0	3/8	1	1	1/16	1/16	1		3	69		3508
211	211	0	0	3/8	2	1	1/16	1/16	1		0	72		3514
211	211	0	0	3/8	1	1	1/16	1/16	1		-1	77		3508
211	211	0	0	3/8	1	1	1/16	1/16	1		3	81		3508
211	211	1/16	1/16	3/8	2	1	1/16	1/16	1		-1	65		3515
211	211	1/16	1/16	3/8	1	1	1/16	1/16	1		3	69		3509
211	211	1/16	1/16	3/8	2	1	1/16	1/16	1		0	72		3515
211	211	1/16	1/16	3/8	1	1	1/16	1/16	1		-1	77		3509
211	211	1/16	1/16	3/8	1	1	1/16	1/16	1		3	81		3509
211	211	1/8	1/8	3/8	2	1	1/16	1/16	1		-1	65		3516
211	211	1/8	1/8	3/8	1	1	1/16	1/16	1		3	69		3510
211	211	1/8	1/8	3/8	2	1	1/16	1/16	1		0	72		3516
211	211	1/8	1/8	3/8	1	1	1/16	1/16	1		-1	77		3510
211	211	1/8	1/8	3/8	1	1	1/16	1/16	1		3	81		3510
211	211	3/16	3/16	3/8	2	1	1/16	1/16	1		-1	65		3517
211	211	3/16	3/16	3/8	1	1	1/16	1/16	1		3	69		3511
211	211	3/16	3/16	3/8	2	1	1/16	1/16	1		0	72		3517
211	211	3/16	3/16	3/8	1	1	1/16	1/16	1		-1	77		3511
211	211	3/16	3/16	3/8	1	1	1/16	1/16	1		3	81		3511
211	211	1/4	1/4	3/8	2	1	1/16	1/16	1		-1	65		3518
211	211	1/4	1/4	3/8	1	1	1/16	1/16	1		3	69		3512
211	211	1/4	1/4	3/8	2	1	1/16	1/16	1		0	72		3518
211	211	1/4	1/4	3/8	1	1	1/16	1/16	1		-1	77		3512
211	211	1/4	1/4	3/8	1	1	1/16	1/16	1		3	81		3512
211	211	5/16	5/16	3/8	2	1	1/16	1/16	1		1	67		3519
211	211	5/16	5/16	3/8	1	1	1/16	1/16	1		5	71		3513
211	211	5/16	5/16	3/8	2	1	1/16	1/16	1		2	74		3519
211	211	5/16	5/16	3/8	1	1	1/16	1/16	1		1	79		3513
211	211	5/16	5/16	3/8	1	1	1/16	1/16	1		5	83		3513
212	212	0	0	3/8	1	2	3/8	1/4	3/2		3	69		3529
212	212	0	0	3/8	2	1	3/8	1/4	3/2		0	72		3530
212	212	0	0	3/8	1	1	1/24	1/16	2/3		3	81		3520
212	212	1/24	1/24	3/8	1	1	1/24	1/16	2/3		1	79		3521
212	212	1/12	1/12	3/8	1	1	1/24	1/16	2/3		-1	77		3522
212	212	1/8	1/8	3/8	2	2	1/16	1/16	1		0	60		3531
212	212	1/8	1/8	3/8	1	1	1/24	1/16	2/3		-3	75		3523
212	212	1/6	1/6	3/8	1	1	1/24	1/16	2/3		-1	77		3524
212	212	3/16	3/16	3/8	2	2	1/16	1/16	1		-3	63		3532
212	212	5/24	5/24	3/8	1	1	1/24	1/16	2/3		1	79		3525
212	212	1/4	1/4	3/8	2	2	1/8	1/8	1		0	60		3533
212	212	1/4	1/4	3/8	1	1	1/24	1/16	2/3		3	81		3526
212	212	7/24	7/24	3/8	1	1	1/24	1/16	2/3		1	79		3527
212	212	1/3	1/3	3/8	1	1	1/24	1/16	2/3		-1	77		3528
213	213	0	0	3/8	2	2	1/16	1/16	1		0	60		3545
213	213	0	0	3/8	1	2	3/8	1/4	3/2		3	69		3543
213	213	0	0	3/8	2	1	3/8	1/4	3/2		0	72		3544
213	213	0	0	3/8	1	1	1/24	1/16	2/3		-3	75		3534
213	213	1/24	1/24	3/8	1	1	1/24	1/16	2/3		-1	77		3535
213	213	1/16	1/16	3/8	2	2	1/16	1/16	1		-3	63		3546
213	213	1/12	1/12	3/8	1	1	1/24	1/16	2/3		1	79		3536
213	213	1/8	1/8	3/8	2	2	1/8	1/8	1		0	60		3547
213	213	1/8	1/8	3/8	1	1	1/24	1/16	2/3		3	81		3537
213	213	1/6	1/6	3/8	1	1	1/24	1/16	2/3		1	79		3538
213	213	5/24	5/24	3/8	1	1	1/24	1/16	2/3		-1	77		3539
213	213	1/4	1/4	3/8	2	2	1/16	1/16	1		0	60		3548
213	213	1/4	1/4	3/8	1	1	1/24	1/16	2/3		-3	75		3540
213	213	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-1	77		3541
213	213	5/16	5/16	3/8	2	2	1/16	1/16	1		-3	63		3549
213	213	1/3	1/3	3/8	1	1	1/24	1/16	2/3		1	79		3542
214	214	0	0	3/8	2	2	1/16	1/16	1		2	62		3561
214	214	0	0	3/8	2	4	1/8	1/8	1		2	62		3565
214	214	0	0	3/8	1	2	3/8	1/4	3/2		3	69		3559
214	214	0	0	3/8	2	1	3/8	1/4	3/2		0	72		3560
214	214	0	0	3/8	1	1	1/24	1/16	2/3		3	81		3550
214	214	1/24	1/24	3/8	1	1	1/24	1/16	2/3		1	79		3551
214	214	1/16	1/16	3/8	2	2	1/8	1/8	1		-1	65		3562
214	214	1/12	1/12	3/8	1	1	1/24	1/16	2/3		-1	77		3552
214	214	1/8	1/8	3/8	1	1	1/24	1/16	2/3		-3	75		3553
214	214	1/6	1/6	3/8	1	1	1/24	1/16	2/3		-1	77		3554
214	214	3/16	3/16	3/8	2	2	1/16	1/16	1		-3	63		3563
214	214	5/24	5/24	3/8	1	1	1/24	1/16	2/3		1	79		3555
214	214	1/4	1/4	3/8	2	2	1/8	1/8	1		1	67		3564
214	214	1/4	1/4	3/8	2	4	1/8	1/8	1		1	67		3566
214	214	1/4	1/4	3/8	1	1	1/24	1/16	2/3		3	81		3556
214	214	7/24	7/24	3/8	1	1	1/24	1/16	2/3		1	79		3557
214	214	1/3	1/3	3/8	1	1	1/24	1/16	2/3		-1	77		3558
215	215	0	0	3/8	2	2	1/8	1/8	1		1	67		3578
215	215	0	0	3/8	1	2	3/8	1/4	3/2		3	69		3576
215	215	0	0	3/8	2	1	3/8	1/4	3/2		0	72		3577
215	215	0	0	3/8	1	1	1/24	1/16	2/3		-3	75		3567
215	215	1/24	1/24	3/8	1	1	1/24	1/16	2/3		-1	77		3568
215	215	1/12	1/12	3/8	1	1	1/24	1/16	2/3		1	79		3569
215	215	1/8	1/8	3/8	2	2	1/8	1/8	1		0	48		3579
215	215	1/8	1/8	3/8	1	1	1/24	1/16	2/3		3	81		3570
215	215	1/6	1/6	3/8	1	1	1/24	1/16	2/3		1	79		3571
215	215	5/24	5/24	3/8	1	1	1/24	1/16	2/3		-1	77		3572
215	215	1/4	1/4	3/8	2	2	1/8	1/8	1		-1	29		3580
215	215	1/4	1/4	3/8	2	2	1/8	1/8	1		-1	41		3580
215	215	1/4	1/4	3/8	1	1	1/24	1/16	2/3		-3	75		3573
215	215	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-1	77		3574
215	215	1/3	1/3	3/8	1	1	1/24	1/16	2/3		1	79		3575
216	216	0	0	3/8	2	1	1/16	1/16	1		2	62		3591
216	216	0	0	3/8	2	3	1/8	1/8	1		2	62		3595
216	216	0	0	3/8	1	1	1/4	1/4	1		3	69		3581
216	216	0	0	3/8	1	2	1/16	1/16	1		2	74		3585
216	216	0	0	3/8	1	4	1/8	1/8	1		2	74		3589
216	216	0	0	3/8	1	1	1/4	1/4	1	1	3	81		3581
216	216	1/16	1/16	3/8	2	1	1/8	1/8	1		-1	65		3592
216	216	1/16	1/16	3/8	1	2	1/8	1/8	1		-1	77		3586
216	216	3/16	3/16	3/8	2	1	1/16	1/16	1		-3	63		3593
216	216	3/16	3/16	3/8	1	2	1/16	1/16	1		-3	75		3587
216	216	1/4	1/4	3/8	2	1	1/8	1/8	1		1	67		3594
216	216	1/4	1/4	3/8	2	3	1/8	1/8	1		1	67		3596
216	216	1/4	1/4	3/8	1	2	1/8	1/8	1		1	79		3588
216	216	1/4	1/4	3/8	1	4	1/8	1/8	1		1	79		3590
216	216	1/4	1/4	3/8	1	1	1/24	1/16	2/3	-1	3	81		3582
216	216	7/24	7/24	3/8	1	1	1/24	1/16	2/3		3	69		3583
216	216	1/3	1/3	3/8	1	1	1/24	1/16	2/3		3	81		3584
217	217	0	0	3/8	2	1	1/16	1/16	1		2	62		3607
217	217	0	0	3/8	2	3	1/8	1/8	1		2	62		3611
217	217	0	0	3/8	1	1	1/4	1/4	1		3	69		3597
217	217	0	0	3/8	1	2	1/16	1/16	1		2	74		3601
217	217	0	0	3/8	1	4	1/8	1/8	1		2	74		3605
217	217	0	0	3/8	1	1	1/4	1/4	1	1	3	81		3597
217	217	1/16	1/16	3/8	2	1	1/8	1/8	1		-1	65		3608
217	217	1/16	1/16	3/8	1	2	1/8	1/8	1		-1	77		3602
217	217	3/16	3/16	3/8	2	1	1/16	1/16	1		-3	63		3609
217	217	3/16	3/16	3/8	1	2	1/16	1/16	1		-3	75		3603
217	217	1/4	1/4	3/8	2	1	1/8	1/8	1		1	67		3610
217	217	1/4	1/4	3/8	2	3	1/8	1/8	1		1	67		3612
217	217	1/4	1/4	3/8	1	2	1/8	1/8	1		1	79		3604
217	217	1/4	1/4	3/8	1	4	1/8	1/8	1		1	79		3606
217	217	1/4	1/4	3/8	1	1	1/24	1/16	2/3	-1	3	81		3598
217	217	7/24	7/24	3/8	1	1	1/24	1/16	2/3		3	69		3599
217	217	1/3	1/3	3/8	1	1	1/24	1/16	2/3		3	81		3600
218	218	0	0	3/8	2	2	1/4	1/4	1		0	60		3627
218	218	0	0	3/8	2	1	1/16	1/16	1		2	62		3621
218	218	0	0	3/8	1	1	1/4	1/4	1		3	69		3613
218	218	0	0	3/8	1	2	1/16	1/16	1		2	74		3615
218	218	0	0	3/8	1	1	1/4	1/4	1		3	81		3613
218	218	1/16	1/16	3/8	2	1	1/16	1/16	1		-1	65		3622
